State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Hoshiarpur,Tanda Urmur,Papaya,Other,Medium,06/07/2024,3200,3800,3500,72
Tamil Nadu,Namakkal,Rasipuram,Water Melon,Water Melon,Local,06/07/2024,15,20,20,73
Tamil Nadu,Villupuram,Gingee,Water Melon,Water Melon,Local,06/07/2024,10,10,10,73
Tamil Nadu,Villupuram,Sangarapuram,Water Melon,Water Melon,Local,06/07/2024,20,20,20,73
Rajasthan,Jodhpur,Jodhpur (F&V),Papaya,Other,Medium,06/07/2024,1000,2000,1500,72
Uttar Pradesh,Baghpat,Baraut,Water Melon,Water Melon,Medium,06/07/2024,830,930,880,73
Uttar Pradesh,Bulandshahar,Siyana,Water Melon,Water Melon,Medium,06/07/2024,650,760,700,73
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Water Melon,Water Melon,Medium,06/07/2024,810,1020,900,73
Uttar Pradesh,Ghaziabad,Ghaziabad,Water Melon,Water Melon,Medium,06/07/2024,850,950,900,73
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Water Melon,Water Melon,Medium,06/07/2024,800,900,850,73
Tamil Nadu,Coimbatore,Sulur,Papaya,Papaya,Local,06/07/2024,26,30,30,72
Tamil Nadu,Cuddalore,Chidambaram,Papaya,Papaya,Local,06/07/2024,25,25,25,72
Tamil Nadu,Erode,Gobichettipalayam,Papaya,Papaya,Local,06/07/2024,20,22,22,72
Tamil Nadu,Erode,Sathyamangalam,Papaya,Papaya,Local,06/07/2024,16,22,22,72
Tamil Nadu,Karur,Karur,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Telangana,Adilabad,Jainath,Tomato,Deshi,FAQ,06/07/2024,550,625,587,78
Punjab,Muktsar,Giddarbaha,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,3000,3500,3200,81
Tamil Nadu,Krishnagiri,Hosur,Pumpkin,Pumpkin,Local,06/07/2024,25,30,30,84
Tamil Nadu,Madurai,Melur,Pumpkin,Pumpkin,Local,06/07/2024,20,24,24,84
Tamil Nadu,Nagapattinam,Nagapattinam,Pumpkin,Pumpkin,Local,06/07/2024,30,35,35,84
Tamil Nadu,Nagapattinam,Sirkali,Pumpkin,Pumpkin,Local,06/07/2024,15,20,20,84
Uttar Pradesh,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,06/07/2024,3600,3700,3650,78
Tamil Nadu,Villupuram,Tindivanam,Amaranthus,Amaranthus,Local,06/07/2024,40,40,40,86
Tamil Nadu,Virudhunagar,Sathur,Amaranthus,Amaranthus,Local,06/07/2024,25,30,30,86
Maharashtra,Jalgaon,Bhusaval,Bottle gourd,Other,FAQ,06/07/2024,2000,2000,2000,82
Maharashtra,Pune,Junnar(Otur),Bottle gourd,Other,FAQ,06/07/2024,500,1700,1100,82
Maharashtra,Pune,Khed(Chakan),Bottle gourd,Other,FAQ,06/07/2024,1000,2000,1500,82
Tamil Nadu,Karur,Karur,Ashgourd,Gouard,Local,06/07/2024,30,35,35,83
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,06/07/2024,2500,3500,3000,82
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Guar,Other,FAQ,06/07/2024,7000,7000,7000,75
Gujarat,Gir Somnath,Talalagir,Guar,Other,FAQ,06/07/2024,6000,8000,7000,75
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,06/07/2024,6000,8000,7000,75
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,06/07/2024,7000,7500,7250,75
Maharashtra,Ahmednagar,Rahuri,Guar,Other,FAQ,06/07/2024,3500,10000,7000,75
Maharashtra,Nagpur,Hingna,Guar,Other,FAQ,06/07/2024,7000,7000,7000,75
Maharashtra,Nashik,Nasik,Guar,Other,FAQ,06/07/2024,2500,5000,4000,75
Maharashtra,Sholapur,Solapur,Guar,Other,FAQ,06/07/2024,3000,7000,5000,75
Punjab,Barnala,Barnala,Guar,Gwar,FAQ,06/07/2024,4000,6000,5000,75
Rajasthan,Bikaner,Bikaner (F&V),Guar,Other,FAQ,06/07/2024,5800,6000,5900,75
Rajasthan,Ganganagar,Sadulshahar,Guar,Gwar,FAQ,06/07/2024,4796,4796,4796,75
Rajasthan,Jodhpur Rural,Bilara,Guar,Other,FAQ,06/07/2024,5095,5095,5095,75
Kerala,Kozhikode(Calicut),Kallachi,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,3800,4200,4000,82
Kerala,Kozhikode(Calicut),Palayam,Bottle gourd,Other,FAQ,06/07/2024,2500,2500,2500,82
Tamil Nadu,Thiruchirappalli,Manapparai,Ashgourd,Gouard,Local,06/07/2024,26,26,26,83
Punjab,Sangrur,Bhawanigarh,Tomato,Other,FAQ,06/07/2024,1500,2000,1750,78
Tamil Nadu,Thiruvannamalai,Arani,Ashgourd,Gouard,Local,06/07/2024,16,20,20,83
Rajasthan,Rajsamand,Rajsamand,Tomato,Tomato,FAQ,06/07/2024,1600,2000,1800,78
Rajasthan,Sikar,Sikar,Tomato,Deshi,FAQ,06/07/2024,1500,3500,2500,78
Tamil Nadu,Thiruchirappalli,Manachanallur,Pumpkin,Pumpkin,Local,06/07/2024,25,25,25,84
Tamil Nadu,Thiruvannamalai,Cheyyar,Pumpkin,Pumpkin,Local,06/07/2024,33,40,40,84
Uttar Pradesh,Banda,Banda,Tomato,Hybrid,FAQ,06/07/2024,4050,4250,4150,78
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),Cowpea (Veg),FAQ,06/07/2024,6500,7600,6700,89
Kerala,Idukki,Thodupuzha,Cowpea(Veg),Other,FAQ,06/07/2024,6000,6500,6500,89
Uttrakhand,Haridwar,Haridwar Union,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,800,1200,1000,82
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bottle gourd,Other,FAQ,06/07/2024,800,1200,1000,82
Punjab,Jalandhar,Bhogpur,Tomato,Other,FAQ,06/07/2024,1200,1200,1200,78
Punjab,Jalandhar,Bilga,Tomato,Other,FAQ,06/07/2024,1800,2000,1900,78
Punjab,Mohali,Dera Bassi,Tomato,Other,FAQ,06/07/2024,3400,3600,3600,78
Punjab,Mohali,Lalru,Tomato,Other,FAQ,06/07/2024,2500,3500,3000,78
Punjab,Muktsar,Malout,Tomato,Tomato,FAQ,06/07/2024,3000,3700,3400,78
Tamil Nadu,Theni,Cumbum,Ashgourd,Gouard,Local,06/07/2024,25,30,30,83
Punjab,Sangrur,Dhuri,Tomato,Other,FAQ,06/07/2024,2600,3000,2800,78
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,06/07/2024,1200,1800,1500,78
Tamil Nadu,Thiruvannamalai,Polur(Thiruvannamalai),Ashgourd,Gouard,Local,06/07/2024,16,20,20,83
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,06/07/2024,3000,8000,5500,81
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Bitter gourd,Other,FAQ,06/07/2024,3000,5500,3800,81
Haryana,Mahendragarh-Narnaul,Narnaul,Bottle gourd,Other,FAQ,06/07/2024,2000,2500,2500,82
Kerala,Kozhikode(Calicut),Perambra,Ashgourd,Other,FAQ,06/07/2024,3000,3700,3600,83
Haryana,Sonipat,Sonepat,Bottle gourd,Other,FAQ,06/07/2024,1520,1600,1520,82
Kerala,Palakad,Kollengode,Tomato,Other,FAQ,06/07/2024,3500,3900,3700,78
Kerala,Thirssur,Wadakkanchery,Tomato,Tomato,FAQ,06/07/2024,5000,5200,5200,78
Kerala,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,06/07/2024,8000,10000,10000,78
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,Tomato,FAQ,06/07/2024,7500,8000,7700,78
Madhya Pradesh,Morena,Morena,Tomato,Tomato,FAQ,06/07/2024,4000,4000,4000,78
Kerala,Thirssur,Irinjalakkuda,Ashgourd,Other,FAQ,06/07/2024,2500,2500,2500,83
Kerala,Thirssur,Wadakkanchery,Ashgourd,Ashgourd,FAQ,06/07/2024,4000,4500,4500,83
Himachal Pradesh,Sirmore,Paonta Sahib,Bottle gourd,Other,FAQ,06/07/2024,2500,3500,3000,82
Maharashtra,Ahmednagar,Ahmednagar,Tomato,Other,FAQ,06/07/2024,1000,5000,3000,78
Maharashtra,Ahmednagar,Sangamner,Tomato,Other,FAQ,06/07/2024,1000,5500,3250,78
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Tomato,Other,FAQ,06/07/2024,2400,4000,3200,78
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Tomato,Other,FAQ,06/07/2024,2200,5700,3950,78
Maharashtra,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,06/07/2024,2000,3500,2800,78
Maharashtra,Mumbai,Mumbai,Tomato,Other,FAQ,06/07/2024,4500,6000,5200,78
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,FAQ,06/07/2024,3530,4000,3850,78
Kerala,Thiruvananthapuram,Chala,Ashgourd,Other,FAQ,06/07/2024,3500,3600,3500,83
Kerala,Wayanad,Manathavady,Ashgourd,Ashgourd,FAQ,06/07/2024,1700,1800,1800,83
Kerala,Ernakulam,Thrippunithura,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,4500,5000,4700,82
Kerala,Kasargod,Manjeswaram,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,4000,5000,4500,82
Maharashtra,Pune,Pune(Manjri),Tomato,Other,FAQ,06/07/2024,4500,6300,5400,78
Tamil Nadu,Thiruvannamalai,Chengam,Pumpkin,Pumpkin,Local,06/07/2024,25,30,30,84
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Pumpkin,Pumpkin,Local,06/07/2024,20,25,25,84
Uttar Pradesh,Bareilly,Anwala,Tomato,Deshi,FAQ,06/07/2024,5000,5500,5200,78
Uttar Pradesh,Bijnor,Kiratpur,Tomato,Deshi,FAQ,06/07/2024,2100,2200,2150,78
Uttar Pradesh,Shahjahanpur,Tilhar,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1600,1700,1650,82
Tripura,Dhalai,Chowmanu,Pointed gourd (Parval),Other,FAQ,06/07/2024,7000,8000,7500,303
Tripura,Dhalai,Halahali,Pointed gourd (Parval),Other,FAQ,06/07/2024,7000,8000,7500,303
Tripura,Khowai,Teliamura,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,4700,5000,4800,303
Tripura,South District,Barpathari,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,5900,6100,6000,303
Tripura,Unokoti,Pabiacherra,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,5900,6100,6000,303
Uttar Pradesh,Bahraich,Naanpara,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,3160,3230,3200,303
Uttar Pradesh,Ballia,Rasda,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,2800,2960,2890,303
Uttar Pradesh,Gonda,Nawabganj,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,3150,3250,3200,303
Uttar Pradesh,Jaunpur,Jaunpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,2550,2600,2575,303
Uttar Pradesh,Lakhimpur,Lakhimpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,3460,3600,3520,303
Uttrakhand,UdhamSinghNagar,Rudrapur,Pointed gourd (Parval),Other,FAQ,06/07/2024,4000,5000,4500,303
Chattisgarh,Durg,Durg,Little gourd (Kundru),Little gourd (Kundru),FAQ,06/07/2024,2600,3000,3000,302
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Little gourd (Kundru),Little gourd (Kundru),FAQ,06/07/2024,3200,3400,3300,302
Kerala,Alappuzha,Cherthala,Little gourd (Kundru),Other,FAQ,06/07/2024,3500,3700,3600,302
Kerala,Ernakulam,Thrippunithura,Little gourd (Kundru),Other,FAQ,06/07/2024,7000,7500,7200,302
Kerala,Kollam,Kottarakkara,Little gourd (Kundru),Other,FAQ,06/07/2024,4500,6000,6000,302
Kerala,Kottayam,Kanjirappally,Little gourd (Kundru),Other,FAQ,06/07/2024,7500,8000,7800,302
Kerala,Kottayam,Thalayolaparambu,Little gourd (Kundru),Other,FAQ,06/07/2024,5100,5400,5200,302
Kerala,Malappuram,Manjeri,Little gourd (Kundru),Other,FAQ,06/07/2024,3600,3700,3650,302
Kerala,Palakad,Koduvayoor,Little gourd (Kundru),Other,FAQ,06/07/2024,6500,6900,6700,302
Maharashtra,Ahmednagar,Rahata,Little gourd (Kundru),Other,FAQ,06/07/2024,2000,2000,2000,302
Maharashtra,Jalgaon,Jalgaon,Little gourd (Kundru),Other,FAQ,06/07/2024,2000,3000,2500,302
Maharashtra,Mumbai,Mumbai,Little gourd (Kundru),Other,FAQ,06/07/2024,3000,5000,4000,302
West Bengal,Coochbehar,Coochbehar,Pointed gourd (Parval),Other,FAQ,06/07/2024,3700,3800,3750,303
West Bengal,Coochbehar,Mekhliganj,Pointed gourd (Parval),Other,FAQ,06/07/2024,3500,3800,3600,303
West Bengal,Hooghly,Kalipur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,1800,2200,2000,303
West Bengal,Jalpaiguri,Moynaguri,Pointed gourd (Parval),Other,FAQ,06/07/2024,2800,3000,2900,303
West Bengal,Jalpaiguri,Moynaguri,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/07/2024,2300,2500,2400,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,06/07/2024,15000,17500,16300,305
Tripura,South District,Barpathari,Kartali (Kantola),Kartali (Kantola),FAQ,06/07/2024,5900,6100,6000,305
Haryana,Sirsa,kalanwali,Long Melon(Kakri),Other,FAQ,06/07/2024,500,700,700,304
Rajasthan,Ajmer,Ajmer(F&V),Long Melon(Kakri),Other,FAQ,06/07/2024,500,1500,1100,304
Haryana,Mahendragarh-Narnaul,Narnaul,Pointed gourd (Parval),Other,FAQ,06/07/2024,2000,2500,2500,303
Maharashtra,Thane,Kalyan,Little gourd (Kundru),Other,FAQ,06/07/2024,3500,4500,4000,302
NCT of Delhi,Delhi,Shahdara,Little gourd (Kundru),Little gourd (Kundru),FAQ,06/07/2024,2400,2800,2600,302
Odisha,Mayurbhanja,Saraskana,Little gourd (Kundru),Other,FAQ,06/07/2024,4000,5000,4500,302
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Round gourd,Other,FAQ,06/07/2024,4000,5000,4500,306
Haryana,Hissar,Barwala(Hisar),Round gourd,Other,FAQ,06/07/2024,1200,1500,1400,306
Jammu and Kashmir,Kathua,Kathua,Round gourd,Other,FAQ,06/07/2024,2400,2600,2500,306
Punjab,Hoshiarpur,Mukerian(Talwara),Round gourd,Round gourd,FAQ,06/07/2024,3000,4000,3500,306
Punjab,Jalandhar,Lohian Khas,Round gourd,Other,FAQ,06/07/2024,1200,1600,1400,306
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Indian Beans (Seam),Indian Beans (Seam),FAQ,06/07/2024,7600,8400,8000,299
Maharashtra,Raigad,Panvel,Tomato,Other,FAQ,06/07/2024,6000,6500,6250,78
Kerala,Palakad,Vadakkenchery,Bottle gourd,Other,FAQ,06/07/2024,4500,5000,4750,82
Kerala,Thiruvananthapuram,Kattakada,Bottle gourd,Other,FAQ,06/07/2024,5000,5600,5000,82
Maharashtra,Satara,Patan,Tomato,Other,FAQ,06/07/2024,1500,2000,1750,78
Maharashtra,Ahmednagar,Ahmednagar,Bottle gourd,Other,FAQ,06/07/2024,300,2000,1150,82
Maharashtra,Pune,Pune(Manjri),Bottle gourd,Other,FAQ,06/07/2024,1000,2000,1500,82
Tamil Nadu,Madurai,Usilampatty,Ashgourd,Gouard,Local,06/07/2024,24,28,28,83
Tamil Nadu,Nagapattinam,Nagapattinam,Ashgourd,Gouard,Local,06/07/2024,20,28,28,83
Uttar Pradesh,Ghaziabad,Ghaziabad,Pomegranate,Pomogranate,Medium,06/07/2024,7100,7300,7200,190
Uttar Pradesh,Ghaziabad,Noida,Pomegranate,Pomogranate,Medium,06/07/2024,7000,7200,7100,190
Uttar Pradesh,Hamirpur,Bharuasumerpur,Pomegranate,Pomogranate,Medium,06/07/2024,6750,6900,6875,190
Uttar Pradesh,Kanpur Dehat,Pukharayan,Pomegranate,Pomogranate,Medium,06/07/2024,6270,6330,6300,190
Uttar Pradesh,Kaushambi,Manjhanpur,Pomegranate,Pomogranate,Medium,06/07/2024,7255,7470,7360,190
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Pomegranate,Other,Medium,06/07/2024,7400,7500,7455,190
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Pomegranate,Pomogranate,Medium,06/07/2024,7510,7590,7540,190
Uttar Pradesh,Meerut,Meerut,Pomegranate,Pomogranate,Medium,06/07/2024,6900,7000,6950,190
Uttar Pradesh,Mirzapur,Mirzapur,Pomegranate,Pomogranate,Medium,06/07/2024,7165,7300,7250,190
Uttar Pradesh,Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,Medium,06/07/2024,7100,7250,7150,190
Rajasthan,Ajmer,Ajmer(F&V),Pomegranate,Other,Large,06/07/2024,5000,10000,7500,190
Tamil Nadu,Krishnagiri,Hosur,Pomegranate,Pomogranate,Local,06/07/2024,140,160,160,190
Tamil Nadu,Thanjavur,Thanjavur,Pomegranate,Pomogranate,Local,06/07/2024,180,180,180,190
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Pomegranate,Pomogranate,Local,06/07/2024,100,140,140,190
Tamil Nadu,Thiruvarur,Mannargudi,Pomegranate,Pomogranate,Local,06/07/2024,160,200,200,190
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,06/07/2024,2000,10000,6000,190
Haryana,Hissar,Hansi,Pomegranate,Other,Medium,06/07/2024,7000,10000,9000,190
Himachal Pradesh,Kangra,Kangra,Pomegranate,Other,Medium,06/07/2024,9000,10000,10000,190
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pomegranate,Other,Medium,06/07/2024,10000,11000,10500,190
Himachal Pradesh,Kangra,Palampur,Pomegranate,Other,Medium,06/07/2024,9000,10000,9600,190
Jammu and Kashmir,Jammu,Batote,Pomegranate,Other,Medium,06/07/2024,8000,12000,10000,190
Jammu and Kashmir,Udhampur,Udhampur,Pomegranate,Other,Medium,06/07/2024,12000,13000,12500,190
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Pomegranate,Pomogranate,Medium,06/07/2024,2000,5800,3500,190
Uttar Pradesh,Sitapur,Mehmoodabad,Pomegranate,Pomogranate,Medium,06/07/2024,7410,7510,7465,190
Uttar Pradesh,Sonbhadra,Robertsganj,Pomegranate,Pomogranate,Medium,06/07/2024,7040,7250,7130,190
Uttar Pradesh,Unnao,Bangarmau,Pomegranate,Pomogranate,Medium,06/07/2024,7850,8000,7900,190
Uttrakhand,Garhwal (Pauri),Kotadwara,Pomegranate,Other,Large,06/07/2024,2800,3000,2900,190
Uttrakhand,UdhamSinghNagar,Kashipur,Pomegranate,Other,Medium,06/07/2024,5500,5500,5500,190
Telangana,Ranga Reddy,Narsingi(Babbuguda),Ox,Other,FAQ,06/07/2024,10000,20000,15000,213
Telangana,Ranga Reddy,Narsingi(Babbuguda),Cow,Cow,FAQ,06/07/2024,30000,50000,40000,212
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Firewood,Firewood,FAQ,06/07/2024,350,350,350,206
Uttar Pradesh,Sitapur,Viswan,Firewood,Firewood,FAQ,06/07/2024,260,300,280,206
Tamil Nadu,Vellore,Thirupathur,Yam (Ratalu),Yam (Ratalu),Local,06/07/2024,70,80,80,297
Tamil Nadu,Villupuram,Ulundurpettai,Yam (Ratalu),Yam (Ratalu),Local,06/07/2024,40,40,40,297
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Yam (Ratalu),Other,FAQ,06/07/2024,5500,5500,5500,297
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Yam (Ratalu),Other,FAQ,06/07/2024,5500,5500,5500,297
Tamil Nadu,Thiruchirappalli,Lalgudi,Indian Beans (Seam),Indian Beans (Seam),Local,06/07/2024,100,100,100,299
Tamil Nadu,Thiruchirappalli,Thuraiyur,Indian Beans (Seam),Indian Beans (Seam),Local,06/07/2024,80,90,90,299
Odisha,Sonepur,Dungurapalli,Pointed gourd (Parval),Other,FAQ,06/07/2024,5200,6000,5500,303
Odisha,Keonjhar,Keonjhar(Dhekikote),Tomato,Other,FAQ,06/07/2024,3000,3500,3500,78
Odisha,Khurda,Aiginia Mandi,Tomato,Other,FAQ,06/07/2024,4500,5500,5000,78
Odisha,Malkangiri,Malkanagiri,Tomato,Other,FAQ,06/07/2024,2500,2500,2500,78
Odisha,Mayurbhanja,Baripada,Tomato,Tomato,FAQ,06/07/2024,5000,6000,5500,78
Odisha,Rayagada,Gunpur,Tomato,Hybrid,FAQ,06/07/2024,4000,6000,5000,78
Odisha,Sundergarh,Sargipali,Tomato,Other,FAQ,06/07/2024,4500,5000,4800,78
Maharashtra,Satara,Satara,Bottle gourd,Other,FAQ,06/07/2024,1000,1500,1250,82
NCT of Delhi,Delhi,Shahdara,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2500,2700,2600,82
Punjab,Fatehgarh,Bassi Pathana,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2500,3000,2800,82
Karnataka,Chikmagalur,Tarikere,Gur(Jaggery),Other,FAQ,06/07/2024,4000,4000,4000,74
Karnataka,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,06/07/2024,3500,4150,3950,74
Maharashtra,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,06/07/2024,3575,3875,3600,74
Maharashtra,Sangli,Sangli,Gur(Jaggery),Other,FAQ,06/07/2024,3300,3929,3615,74
Uttar Pradesh,Auraiya,Auraiya,Gur(Jaggery),Red,FAQ,06/07/2024,4100,4330,4230,74
Uttar Pradesh,Ayodhya,Faizabad,Gur(Jaggery),Red,FAQ,06/07/2024,4900,5000,4950,74
Uttar Pradesh,Ballia,Rasda,Gur(Jaggery),Red,FAQ,06/07/2024,4560,4700,4625,74
Uttar Pradesh,Ballia,Vilthararoad,Gur(Jaggery),Other,FAQ,06/07/2024,4000,4200,4100,74
Uttar Pradesh,Bareilly,Bareilly,Gur(Jaggery),Red,FAQ,06/07/2024,3950,4010,3985,74
Uttar Pradesh,Bijnor,Bijnaur,Gur(Jaggery),Red,FAQ,06/07/2024,3950,4150,4030,74
Uttar Pradesh,Deoria,Devariya,Gur(Jaggery),Red,FAQ,06/07/2024,4525,4535,4530,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,06/07/2024,4450,4660,4550,74
Uttar Pradesh,Kannuj,Kannauj,Gur(Jaggery),Yellow,FAQ,06/07/2024,4150,4250,4200,74
Uttar Pradesh,Kanpur,Choubepur,Gur(Jaggery),Yellow,FAQ,06/07/2024,4300,4400,4350,74
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Gur(Jaggery),Achhu,FAQ,06/07/2024,3865,3955,3900,74
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,FAQ,06/07/2024,4300,4400,4350,74
Punjab,Sangrur,Lehra Gaga,Mousambi(Sweet Lime),Other,Medium,06/07/2024,5000,5000,5000,77
Rajasthan,Bikaner,Bikaner (F&V),Mousambi(Sweet Lime),Other,Medium,06/07/2024,2800,3000,2900,77
Rajasthan,Jodhpur,Jodhpur (F&V),Mousambi(Sweet Lime),Other,Medium,06/07/2024,1500,3000,2250,77
Uttar Pradesh,Aligarh,Aligarh,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3500,3700,3600,77
Uttar Pradesh,Amethi,Sultanpur,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3700,3960,3820,77
Uttar Pradesh,Bahraich,Bahraich,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,4050,4250,4150,77
Uttar Pradesh,Bulandshahar,Siyana,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,1750,1860,1800,77
Uttar Pradesh,Gonda,Gonda,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,4150,4400,4250,77
Uttar Pradesh,Kanpur,Kanpur(Grain),Mousambi(Sweet Lime),Mousambi,Medium,06/07/2024,3100,3300,3200,77
Tamil Nadu,Villupuram,Tindivanam,Papaya,Papaya,Local,06/07/2024,30,30,30,72
Tamil Nadu,Villupuram,Ulundurpettai,Papaya,Papaya,Local,06/07/2024,30,30,30,72
Uttar Pradesh,Etawah,Jasvantnagar,Papaya,Papaya,Medium,06/07/2024,3260,3360,3310,72
Uttar Pradesh,Gonda,Gonda,Papaya,Papaya,Medium,06/07/2024,2900,3200,3000,72
Uttar Pradesh,Jalaun (Orai),Konch,Papaya,Papaya,Medium,06/07/2024,2750,2850,2800,72
Uttar Pradesh,Lakhimpur,Lakhimpur,Papaya,Papaya,Medium,06/07/2024,2650,2760,2730,72
Uttar Pradesh,Meerut,Meerut,Papaya,Papaya,Medium,06/07/2024,2870,2980,2930,72
Uttar Pradesh,Mirzapur,Mirzapur,Papaya,Papaya,Medium,06/07/2024,2975,3075,3050,72
Uttrakhand,Haridwar,Haridwar Union,Papaya,Other,Medium,06/07/2024,2200,2500,2300,72
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Papaya,Papaya,Local,06/07/2024,35,40,40,72
Tamil Nadu,Namakkal,Namakkal,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Tamil Nadu,Namakkal,Rasipuram,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Tamil Nadu,Theni,Bodinayakkanur,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Tamil Nadu,Thiruchirappalli,Manachanallur,Papaya,Papaya,Local,06/07/2024,35,35,35,72
Tamil Nadu,Thirunelveli,Thenkasi,Papaya,Papaya,Local,06/07/2024,40,40,40,72
Tamil Nadu,Thiruvannamalai,Arani,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Tamil Nadu,Thiruvannamalai,Cheyyar,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Tamil Nadu,Tuticorin,Kovilpatti,Papaya,Papaya,Local,06/07/2024,25,30,30,72
Tamil Nadu,Vellore,Arcot,Papaya,Papaya,Local,06/07/2024,35,35,35,72
Gujarat,Navsari,Bilimora,Tomato,Other,FAQ,06/07/2024,4000,6500,5000,78
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,06/07/2024,5000,6000,5500,78
Haryana,Ambala,Barara,Tomato,Other,FAQ,06/07/2024,1800,2200,1800,78
Haryana,Ambala,Shahzadpur,Tomato,Local,FAQ,06/07/2024,2000,3000,3000,78
Haryana,Fatehabad,Tohana(New Veg Market),Tomato,Tomato,FAQ,06/07/2024,4000,4000,4000,78
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,06/07/2024,2500,4000,3200,78
Haryana,Kaithal,Dhand,Tomato,Deshi,FAQ,06/07/2024,1500,1800,1750,78
Haryana,Karnal,Indri,Tomato,Other,FAQ,06/07/2024,1000,1500,1200,78
Haryana,Mahendragarh-Narnaul,Mohindergarh,Tomato,Tomato,FAQ,06/07/2024,2000,3000,2000,78
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,06/07/2024,2500,4000,3250,78
Haryana,Panchkula,"New Grain Market , Panchkula",Tomato,Other,FAQ,06/07/2024,3500,5500,4500,78
Haryana,Panchkula,Raipur Rai,Tomato,Other,FAQ,06/07/2024,1600,1800,1600,78
